Date,Open,High,Low,Close,Adj Close,Volume
2012/3/28,1670.099976,1670.099976,1657.900024,1657.900024,1657.900024,193107
2012/3/29,1661.800049,1664.5,1644.300049,1652.199951,1652.199951,47342
2012/3/30,1660.599976,1670,1659,1669.300049,1669.300049,9825
2012/4/2,1670.400024,1682.800049,1662,1677.5,1677.5,2531
2012/4/3,1677.599976,1679.5,1638.699951,1670,1670,1165
2012/4/4,1646.5,1647,1612.300049,1612.300049,1612.300049,1122
2012/4/5,1620.800049,1633.199951,1620.400024,1628.5,1628.5,289
2012/4/9,1645.300049,1646.400024,1636.5,1642.5,1642.5,158
2012/4/10,1649,1661.699951,1636.199951,1659.5,1659.5,350
2012/4/11,1654.800049,1659.699951,1654.699951,1659,1659,426
2012/4/12,1660,1680.099976,1650,1679.5,1679.5,1309
2012/4/13,1673.300049,1674.800049,1650,1659.099976,1659.099976,220
2012/4/16,1650.800049,1656.800049,1641.199951,1648.699951,1648.699951,717
2012/4/17,1652,1652.900024,1637,1650.300049,1650.300049,69
2012/4/18,1653.199951,1653.300049,1638.099976,1638.800049,1638.800049,273
2012/4/19,1642.099976,1653.099976,1632,1640.599976,1640.599976,77
2012/4/20,1641.699951,1645.599976,1640.900024,1642.099976,1642.099976,54
2012/4/23,1642.400024,1642.400024,1625.099976,1631.900024,1631.900024,226
2012/4/24,1634.400024,1648.599976,1634.400024,1643,1643,123
2012/4/25,1641.300049,1643.800049,1626.900024,1641.400024,1641.400024,82
2012/4/26,1658.300049,1659.599976,1658.300049,1659.599976,1659.599976,280
2012/4/27,1654.5,1666.900024,1654,1664,1664,236
2012/4/30,1663,1665.699951,1653,1663.400024,1663.400024,36
2012/5/1,1665,1670.5,1661.699951,1661.699951,1661.699951,25
2012/5/2,1659.199951,1659.199951,1648.300049,1653.400024,1653.400024,50
2012/5/3,1651.199951,1652.199951,1631.300049,1634.199951,1634.199951,78
2012/5/4,1635.699951,1645.599976,1629.400024,1644.699951,1644.699951,68
2012/5/7,1637.900024,1640,1632.599976,1638.599976,1638.599976,21
2012/5/8,1636.699951,1636.699951,1596,1604,1604,154
2012/5/9,1595.300049,1595.300049,1586.300049,1593.699951,1593.699951,30
2012/5/10,1594.199951,1595.099976,1592.400024,1595.099976,1595.099976,6
2012/5/11,1586.099976,1589.599976,1583.599976,1583.599976,1583.599976,6
2012/5/14,1563,1563.099976,1555.5,1560.599976,1560.599976,5
2012/5/15,1555.400024,1558.300049,1542.400024,1556.800049,1556.800049,28
2012/5/16,1541.400024,1541.400024,1528.5,1536.199951,1536.199951,26
2012/5/17,1546.900024,1579,1546.900024,1574.5,1574.5,51
2012/5/18,1573.699951,1591.599976,1568.199951,1591.599976,1591.599976,26
2012/5/21,1591.900024,1594.099976,1588.400024,1588.400024,1588.400024,32
2012/5/22,1575.699951,1578.099976,1568.400024,1576.300049,1576.300049,27
2012/5/23,1538.199951,1548.099976,1534.400024,1548.099976,1548.099976,6
2012/5/24,1559,1569.400024,1551.5,1557.300049,1557.300049,23
2012/5/25,1558.199951,1568.800049,1557.300049,1568.800049,1568.800049,7
2012/5/29,1574.699951,1582.5,1548.599976,1548.599976,1548.599976,259050
2012/5/30,1553.900024,1569,1530.400024,1563.400024,1563.400024,79887
2012/5/31,1562.699951,1572.599976,1551.800049,1562.599976,1562.599976,5901
2012/6/1,1560,1630,1545.5,1620.5,1620.5,2820
2012/6/4,1623,1627.900024,1609,1612.199951,1612.199951,2134
2012/6/5,1619.300049,1622.699951,1612.900024,1615.199951,1615.199951,604
2012/6/6,1619.699951,1639.699951,1616.5,1632.800049,1632.800049,419
2012/6/7,1622.599976,1627.199951,1581.900024,1586.599976,1586.599976,1200
2012/6/8,1589.900024,1593.900024,1566.5,1590.099976,1590.099976,157
2012/6/11,1608,1608,1583,1595.5,1595.5,129
2012/6/12,1594.099976,1612.800049,1588.5,1612.699951,1612.699951,523
2012/6/13,1608.199951,1622.400024,1608.199951,1618.099976,1618.099976,655
2012/6/14,1621.199951,1626.400024,1610.099976,1618.400024,1618.400024,493
2012/6/15,1624.300049,1630,1621.5,1627,1627,1015
2012/6/18,1622.599976,1627.599976,1615,1625.699951,1625.699951,246
2012/6/19,1629.800049,1630.699951,1622,1622.199951,1622.199951,32
2012/6/20,1618.300049,1618.300049,1601.300049,1614.800049,1614.800049,140
2012/6/21,1603.199951,1603.300049,1564.5,1564.5,1564.5,29
2012/6/22,1565.5,1568.400024,1560,1566,1566,16
2012/6/25,1574.900024,1587.5,1571,1587.5,1587.5,32
2012/6/26,1583.5,1583.5,1567.699951,1574,1574,104
2012/6/27,1567,1577.5,1563,1577.5,1577.5,220
2012/6/28,1573.699951,1573.699951,1548.400024,1549.699951,1549.699951,133
2012/6/29,1562.599976,1603.5,1561.900024,1603.5,1603.5,61
2012/7/2,1597.099976,1598.300049,1589.699951,1597.199951,1597.199951,35
2012/7/3,1603.800049,1624,1603.800049,1621.300049,1621.300049,44
2012/7/5,1618.5,1619.199951,1598,1608.900024,1608.900024,27
2012/7/6,1592.300049,1593.800049,1578.400024,1578.400024,1578.400024,15
2012/7/9,1582.099976,1588.599976,1580.900024,1588.599976,1588.599976,5
2012/7/10,1599.199951,1599.800049,1567.599976,1579.300049,1579.300049,12
2012/7/11,1577.400024,1579.5,1575.199951,1575.199951,1575.199951,12
2012/7/12,1569.300049,1574.699951,1557.199951,1564.900024,1564.900024,44
2012/7/13,1567.800049,1594.099976,1567.800049,1591.599976,1591.599976,26
2012/7/16,1586.199951,1591.199951,1585.800049,1591.199951,1591.199951,7
2012/7/17,1596,1596,1576.300049,1589.099976,1589.099976,27
2012/7/18,1581.199951,1583.699951,1569.900024,1570.400024,1570.400024,30
2012/7/19,1580,1586.900024,1578.400024,1580.099976,1580.099976,60
2012/7/20,1583.900024,1584.400024,1576.099976,1582.5,1582.5,5
2012/7/23,1571.699951,1577.099976,1569.800049,1577.099976,1577.099976,4
2012/7/24,1574,1581.900024,1574,1576,1576,9
2012/7/25,1583.699951,1608,1583.300049,1608,1608,12
2012/7/26,1614.900024,1615,1614.099976,1615,1615,7
2012/7/27,1613.400024,1617.900024,1613.400024,1617.900024,1617.900024,197976
2012/7/30,1622.900024,1625.800049,1613.099976,1619.699951,1619.699951,52890
2012/7/31,1621.099976,1627.5,1610,1610.5,1610.5,6281
2012/8/1,1613.400024,1617.199951,1592,1603.699951,1603.699951,3530
2012/8/2,1600,1615,1583.099976,1587.400024,1587.400024,933
2012/8/3,1589.300049,1606,1585.099976,1606,1606,676
2012/8/6,1604.699951,1614.099976,1603.199951,1612.900024,1612.900024,662
2012/8/7,1610.800049,1615.699951,1609.300049,1609.699951,1609.699951,449
2012/8/8,1610.199951,1614.800049,1603,1612.900024,1612.900024,341
2012/8/9,1612.800049,1617.199951,1610.099976,1617.099976,1617.099976,433
2012/8/10,1615.800049,1624.099976,1605,1619.699951,1619.699951,1219
2012/8/13,1622,1623.699951,1607.300049,1609.599976,1609.599976,402
2012/8/14,1612.800049,1615.599976,1591.199951,1599.400024,1599.400024,910
2012/8/15,1593.800049,1604.599976,1592,1603.699951,1603.699951,280
2012/8/16,1600.199951,1616.099976,1600.199951,1616.099976,1616.099976,199
2012/8/17,1617.800049,1617.800049,1611.400024,1616.300049,1616.300049,249
2012/8/20,1614,1621.400024,1611.599976,1620.099976,1620.099976,68
2012/8/21,1620,1639.900024,1620,1639.900024,1639.900024,258
2012/8/22,1638.400024,1653.099976,1635,1637.400024,1637.400024,37
2012/8/23,1659.900024,1672.699951,1658,1669.599976,1669.599976,141
2012/8/24,1665.800049,1669.800049,1662.199951,1669.800049,1669.800049,24
2012/8/27,1674.900024,1674.900024,1663.900024,1672.400024,1672.400024,42
2012/8/28,1659.900024,1671,1659.199951,1666.5,1666.5,51
2012/8/29,1667.199951,1667.300049,1659.800049,1659.800049,1659.800049,403
2012/8/30,1655.400024,1662,1650.699951,1653.5,1653.5,418
2012/8/31,1658.599976,1690,1646.199951,1684.599976,1684.599976,58
2012/9/4,1689.099976,1698,1687.699951,1692.900024,1692.900024,43
2012/9/5,1690.400024,1693.300049,1690.400024,1690.800049,1690.800049,82
2012/9/6,1696.400024,1712.400024,1696.400024,1702.599976,1702.599976,39
2012/9/7,1696.699951,1738.199951,1696.699951,1737.5,1737.5,109
2012/9/10,1733.099976,1733.5,1727.199951,1728.699951,1728.699951,14
2012/9/11,1736,1736,1731.800049,1731.800049,1731.800049,2
2012/9/12,1742.199951,1742.300049,1730.5,1730.599976,1730.599976,15
2012/9/13,1728.699951,1769.099976,1728.699951,1769.099976,1769.099976,33
2012/9/14,1771,1774.5,1766,1769.800049,1769.800049,25
2012/9/17,1774.800049,1774.800049,1753.800049,1767.699951,1767.699951,54
2012/9/18,1766.300049,1768.400024,1766.300049,1768.400024,1768.400024,13
2012/9/19,1776,1778.5,1768,1769,1769,27
2012/9/20,1769.099976,1771.300049,1760.599976,1767.699951,1767.699951,17
2012/9/21,1785.300049,1785.300049,1772.300049,1775.5,1775.5,10
2012/9/24,1762.099976,1762.099976,1762.099976,1762.099976,1762.099976,4
2012/9/25,1772.599976,1772.699951,1763.800049,1763.800049,1763.800049,5
2012/9/26,1762.800049,1764.199951,1743,1750.599976,1750.599976,15237
2012/9/27,1752.599976,1780.199951,1750.699951,1777.599976,1777.599976,6989
2012/9/28,1776.800049,1782.199951,1767.5,1771.099976,1771.099976,2839
2012/10/1,1766,1791,1763.300049,1780.5,1780.5,816
2012/10/2,1777.900024,1779.300049,1772.699951,1772.699951,1772.699951,94
2012/10/3,1772.199951,1779.900024,1771.900024,1777.300049,1777.300049,134
2012/10/4,1783.5,1794.800049,1783.5,1794.099976,1794.099976,199
2012/10/5,1792.199951,1792.199951,1776.599976,1778.599976,1778.599976,257
2012/10/8,1778,1778,1766.800049,1773.5,1773.5,33
2012/10/9,1776.699951,1776.699951,1762.300049,1763,1763,24
2012/10/10,1762.400024,1764.199951,1758.099976,1763.199951,1763.199951,29
2012/10/11,1761.599976,1771,1761.599976,1768.800049,1768.800049,30
2012/10/12,1769.5,1769.5,1753.599976,1758,1758,84
2012/10/15,1750,1750,1729.900024,1736,1736,108
2012/10/16,1736.699951,1744.699951,1736.599976,1744.699951,1744.699951,15
2012/10/17,1749.400024,1751.5,1746,1751.5,1751.5,36
2012/10/18,1749.099976,1749.099976,1740.5,1743.300049,1743.300049,27
2012/10/19,1741.099976,1741.099976,1721,1722.800049,1722.800049,70
2012/10/22,1715,1728.300049,1715,1725.099976,1725.099976,12
2012/10/23,1726.599976,1726.599976,1708.300049,1708.300049,1708.300049,75
2012/10/24,1708.400024,1708.5,1698.599976,1700.5,1700.5,27
2012/10/25,1711.699951,1716.699951,1711.699951,1712,1712,33
2012/10/26,1706.099976,1716.199951,1706.099976,1710.900024,1710.900024,77
2012/10/31,1714.400024,1724.5,1714.400024,1717.5,1717.5,64
2012/11/1,1722.300049,1725.099976,1714.099976,1714.099976,1714.099976,24
2012/11/2,1711.300049,1711.300049,1674.099976,1674.099976,1674.099976,50
2012/11/5,1682.800049,1683.099976,1674.300049,1682.199951,1682.199951,7
2012/11/6,1690.099976,1718,1690.099976,1714.099976,1714.099976,47
2012/11/7,1707.699951,1726.5,1703.699951,1713.199951,1713.199951,42
2012/11/8,1715.900024,1725.400024,1714.199951,1725.400024,1725.400024,34
2012/11/9,1733.699951,1734.099976,1727.599976,1730.300049,1730.300049,6
2012/11/12,1733.199951,1733.400024,1730.300049,1730.300049,1730.300049,6
2012/11/13,1721.599976,1728.199951,1718.5,1724.199951,1724.199951,12
2012/11/14,1722,1729.5,1722,1729.5,1729.5,11
2012/11/15,1724.900024,1724.900024,1706.300049,1713.300049,1713.300049,10
2012/11/16,1710,1714.300049,1706.900024,1714.300049,1714.300049,16
2012/11/19,1721.800049,1734,1721.800049,1734,1734,4
2012/11/20,1730.599976,1731.099976,1722.5,1723.199951,1723.199951,21
2012/11/21,1725.800049,1727.900024,1725.800049,1727.900024,1727.900024,23
2012/11/23,1735,1751.300049,1735,1751.300049,1751.300049,8
2012/11/26,1750.300049,1750.5,1749.400024,1749.5,1749.5,24
2012/11/27,1746.400024,1746.400024,1742.199951,1742.199951,1742.199951,7
2012/11/28,1739.800049,1739.800049,1716.5,1716.5,1716.5,276136
2012/11/29,1719.599976,1729,1717.699951,1727.199951,1727.199951,65599
2012/11/30,1725.199951,1731.199951,1708.400024,1710.900024,1710.900024,3690
2012/12/3,1714.900024,1721.900024,1714.5,1719.599976,1719.599976,1238
2012/12/4,1716.300049,1716.800049,1691.599976,1694.400024,1694.400024,1428
2012/12/5,1697.099976,1706,1685,1692.400024,1692.400024,1262
2012/12/6,1694.300049,1702.099976,1686.400024,1700.300049,1700.300049,525
2012/12/7,1701.199951,1704.5,1684,1704,1704,169
2012/12/10,1704.199951,1717,1704.199951,1713,1713,88
2012/12/11,1710,1714.099976,1705.900024,1708.199951,1708.199951,88
2012/12/12,1710.099976,1722.300049,1708,1716.599976,1716.599976,195
2012/12/13,1707.199951,1707.199951,1689.900024,1695.599976,1695.599976,240
2012/12/14,1698.300049,1699.199951,1694.400024,1695.800049,1695.800049,72
2012/12/17,1690.5,1698.5,1689.5,1697,1697,65
2012/12/18,1701.400024,1702.800049,1661,1669.5,1669.5,501
2012/12/19,1675.300049,1676,1664.599976,1666.5,1666.5,76
2012/12/20,1667.900024,1671,1637.599976,1644.900024,1644.900024,158
2012/12/21,1648,1659.099976,1635.800049,1659.099976,1659.099976,78
2012/12/24,1657.699951,1663.800049,1654.900024,1658.599976,1658.599976,73
2012/12/26,1654.5,1666.699951,1654.5,1659.800049,1659.800049,73
2012/12/27,1656.199951,1662.599976,1656.199951,1662.599976,1662.599976,446
2012/12/28,1664,1664,1653.699951,1654.900024,1654.900024,197
2012/12/31,1655.400024,1677.099976,1655.400024,1674.800049,1674.800049,89
2013/1/2,1672.800049,1693.800049,1670,1687.900024,1687.900024,35
2013/1/3,1686.099976,1686.800049,1662,1673.699951,1673.699951,140
2013/1/4,1647,1658.300049,1625.699951,1648.099976,1648.099976,199
2013/1/7,1656.5,1659.900024,1643.800049,1645.5,1645.5,49
2013/1/8,1647.699951,1661.5,1647.699951,1661.5,1661.5,17
2013/1/9,1658.599976,1662.099976,1651.900024,1654.800049,1654.800049,9
2013/1/10,1672.5,1677.300049,1672.5,1677.300049,1677.300049,9
2013/1/11,1673.099976,1673.099976,1654.199951,1660,1660,147
2013/1/14,1665.400024,1673.800049,1664.099976,1668.900024,1668.900024,10
2013/1/15,1671.599976,1684.300049,1671.599976,1683.400024,1683.400024,20
2013/1/16,1674.400024,1682.699951,1674.400024,1682.699951,1682.699951,11
2013/1/17,1676.400024,1694.599976,1671,1690.400024,1690.400024,81
2013/1/18,1687.400024,1692,1686.599976,1686.599976,1686.599976,14
2013/1/22,1690.300049,1694.699951,1687.800049,1692.800049,1692.800049,15
2013/1/23,1691.300049,1693.699951,1685.199951,1686.300049,1686.300049,28
2013/1/24,1680.800049,1681.699951,1668,1669.5,1669.5,13
2013/1/25,1663,1663,1656.400024,1656.400024,1656.400024,44
2013/1/28,1651.599976,1655.5,1651.599976,1652.400024,1652.400024,82
2013/1/29,1661.199951,1661.5,1660.699951,1660.699951,1660.699951,145863
2013/1/30,1662.400024,1683,1661.800049,1679.900024,1679.900024,44893
2013/1/31,1675.400024,1680,1657.400024,1660.599976,1660.599976,6044
2013/2/1,1663.900024,1681.199951,1659.900024,1669.400024,1669.400024,3250
2013/2/4,1668,1676.5,1661.599976,1675.300049,1675.300049,450
2013/2/5,1674.199951,1683.400024,1666.5,1672.400024,1672.400024,353
2013/2/6,1672.199951,1678.5,1668,1677.699951,1677.699951,376
2013/2/7,1677,1682.099976,1663.099976,1670.400024,1670.400024,475
2013/2/8,1671.5,1672.5,1664.800049,1666,1666,289
2013/2/11,1666.5,1668,1643.699951,1648.199951,1648.199951,868
2013/2/12,1643.800049,1650.400024,1642.400024,1648.699951,1648.699951,85
2013/2/13,1652.199951,1652.300049,1640.199951,1644.199951,1644.199951,236
2013/2/14,1641.099976,1646.900024,1632.699951,1634.699951,1634.699951,219
2013/2/15,1633.199951,1633.900024,1599.5,1608.800049,1608.800049,460
2013/2/19,1610,1617,1599.699951,1603.599976,1603.599976,272
2013/2/20,1604.699951,1606.900024,1561.800049,1577.599976,1577.599976,278
2013/2/21,1568.5,1581.199951,1555.199951,1578.199951,1578.199951,2019
2013/2/22,1580,1585.400024,1572.400024,1572.400024,1572.400024,76
2013/2/25,1579.400024,1596,1577.699951,1586.199951,1586.199951,118
2013/2/26,1593.300049,1615.199951,1589,1615.199951,1615.199951,1158
2013/2/27,1612.800049,1612.800049,1591.800049,1595.199951,1595.199951,700
2013/2/28,1596,1601.599976,1575.099976,1577.699951,1577.699951,102
2013/3/1,1579.599976,1585.599976,1566,1571.900024,1571.900024,68
2013/3/4,1580.800049,1580.800049,1569.699951,1572.099976,1572.099976,64
2013/3/5,1577.599976,1585.5,1571.400024,1574.599976,1574.599976,65
2013/3/6,1577.599976,1582.599976,1566.800049,1574.599976,1574.599976,106
2013/3/7,1580,1583.5,1573.900024,1574.800049,1574.800049,52
2013/3/8,1578.599976,1581.199951,1561.800049,1576.599976,1576.599976,68
2013/3/11,1576,1579.699951,1576,1577.800049,1577.800049,1115
2013/3/12,1579.800049,1595.599976,1579.800049,1591.5,1591.5,159
2013/3/13,1592.300049,1596,1585,1588.300049,1588.300049,396
2013/3/14,1585.699951,1590.599976,1575.699951,1590.599976,1590.599976,137
2013/3/15,1590.5,1594.400024,1590.199951,1592.5,1592.5,11
2013/3/18,1605.900024,1607.699951,1601.599976,1604.599976,1604.599976,613
2013/3/19,1613.099976,1613.099976,1611.300049,1611.300049,1611.300049,202
2013/3/20,1610,1612.5,1606.199951,1607.5,1607.5,5
2013/3/21,1612.800049,1613.800049,1611.900024,1613.800049,1613.800049,7
2013/3/22,1611,1611,1604.099976,1606.199951,1606.199951,101
2013/3/25,1607.099976,1607.800049,1596.099976,1604.599976,1604.599976,27
2013/3/26,1595.800049,1595.800049,1595.800049,1595.800049,1595.800049,165484
2013/3/27,1598.5,1608.099976,1590.300049,1606.199951,1606.199951,50450
2013/3/28,1604.699951,1606.599976,1593.599976,1594.800049,1594.800049,4717
2013/4/1,1596.800049,1600.5,1594.800049,1600,1600,688
2013/4/2,1599.199951,1602.599976,1574.099976,1575.099976,1575.099976,2289
2013/4/3,1575.699951,1576.400024,1549.199951,1552.800049,1552.800049,2171
2013/4/4,1557.300049,1557.300049,1539.099976,1551.800049,1551.800049,829
2013/4/5,1553.199951,1580.599976,1550.099976,1575.400024,1575.400024,1184
2013/4/8,1575.800049,1577.800049,1567.800049,1572,1572,101
2013/4/9,1571.599976,1589.300049,1570,1586.199951,1586.199951,215
2013/4/10,1584.400024,1586,1557,1558.300049,1558.300049,359
2013/4/11,1557.099976,1566.699951,1554.800049,1564.300049,1564.300049,1070
2013/4/12,1560.800049,1560.800049,1480.199951,1501,1501,881
2013/4/15,1478.199951,1487.400024,1338,1360.599976,1360.599976,1309
2013/4/16,1358,1401,1323,1386.800049,1386.800049,619
2013/4/17,1373.199951,1394.199951,1370.199951,1382.199951,1382.199951,92
2013/4/18,1347.5,1396.400024,1347.5,1392,1392,57
2013/4/19,1419.300049,1420.300049,1395.099976,1395.300049,1395.300049,241
2013/4/22,1406.800049,1434.900024,1406.800049,1421,1421,70
2013/4/23,1429.5,1429.5,1405.800049,1408.599976,1408.599976,334
2013/4/24,1423.199951,1430.099976,1420.400024,1423.400024,1423.400024,138
2013/4/25,1433,1461.800049,1433,1461.800049,1461.800049,222
2013/4/26,1467.400024,1476.199951,1451.400024,1453.599976,1453.599976,976
2013/4/29,1462.699951,1475.5,1462.300049,1467.400024,1467.400024,269
2013/4/30,1471.099976,1476.599976,1461,1472.199951,1472.199951,534
2013/5/1,1475.800049,1477.099976,1440,1446.300049,1446.300049,131
2013/5/2,1459,1471.199951,1453.5,1467.699951,1467.699951,244
2013/5/3,1465.5,1487.099976,1461.400024,1464.300049,1464.300049,68
2013/5/6,1468.099976,1477.199951,1466.800049,1468.099976,1468.099976,33
2013/5/7,1462,1466.199951,1441.199951,1449,1449,91
2013/5/8,1455.5,1474.699951,1450.699951,1473.900024,1473.900024,81
2013/5/9,1471.199951,1473.400024,1453,1468.800049,1468.800049,27
2013/5/10,1455.599976,1459.300049,1423,1436.800049,1436.800049,569
2013/5/13,1440,1440.599976,1427.800049,1434.5,1434.5,344
2013/5/14,1430.099976,1444.400024,1422,1424.699951,1424.699951,72
2013/5/15,1425.699951,1425.699951,1390.099976,1396.5,1396.5,364
2013/5/16,1390.400024,1395.099976,1370.599976,1387.099976,1387.099976,38
2013/5/17,1386.699951,1391.099976,1359.099976,1364.900024,1364.900024,50
2013/5/20,1342.900024,1387.5,1342.900024,1384.300049,1384.300049,21
2013/5/21,1386.5,1392.300049,1358.5,1377.800049,1377.800049,51
2013/5/22,1387.199951,1395.699951,1364.5,1367.599976,1367.599976,14
2013/5/23,1380.599976,1394.800049,1377.800049,1392,1392,58
2013/5/24,1386.800049,1386.800049,1386.800049,1386.800049,1386.800049,2
2013/5/28,1380.800049,1390.400024,1379.099976,1379.099976,1379.099976,55
2013/5/29,1391.300049,1391.300049,1391.300049,1391.300049,1391.300049,168665
2013/5/30,1392.099976,1417.5,1388.300049,1411.5,1411.5,45133
2013/5/31,1412.400024,1421.099976,1384.199951,1392.599976,1392.599976,5997
2013/6/3,1389.099976,1416.300049,1388.300049,1411.699951,1411.699951,1420
2013/6/4,1410.900024,1413.699951,1389,1397.099976,1397.099976,930
2013/6/5,1397.5,1410,1395.599976,1398.400024,1398.400024,1687
2013/6/6,1401.699951,1422.699951,1391.599976,1415.699951,1415.699951,782
