Date,Open,High,Low,Close,Adj Close,Volume
2011/10/27,90.98000336,94.25,90.73999786,93.95999908,93.95999908,327446
2011/10/28,93.93000031,93.93000031,92.01000214,93.31999969,93.31999969,276760
2011/10/31,93.52999878,93.80000305,91.36000061,93.19000244,93.19000244,228561
2011/11/1,92.58000183,92.87999725,89.16999817,92.19000244,92.19000244,351343
2011/11/2,91.59999847,93.79000092,90.97000122,92.51000214,92.51000214,265626
2011/11/3,92.98999786,94.61000061,90.87000275,94.06999969,94.06999969,299987
2011/11/4,94.23999786,94.93000031,92.87000275,94.26000214,94.26000214,295457
2011/11/7,94.26000214,96.11000061,93.23000336,95.51999664,95.51999664,321186
2011/11/8,95.87000275,97.08000183,95.23000336,96.80000305,96.80000305,313566
2011/11/9,96.80999756,97.83999634,94.54000092,95.73999786,95.73999786,445712
2011/11/10,95.75,98.34999847,95.19999695,97.77999878,97.77999878,347730
2011/11/11,97.51000214,99.19999695,97.34999847,98.98999786,98.98999786,282786
2011/11/14,99.30000305,99.69000244,97.19000244,98.13999939,98.13999939,351523
2011/11/15,98.04000092,99.83999634,97.51000214,99.37000275,99.37000275,353319
2011/11/16,99.31999969,102.8899994,98.38999939,102.5899963,102.5899963,379612
2011/11/17,101.7600021,103.3700027,98.27999878,98.81999969,98.81999969,194039
2011/11/18,98.61000061,100.1500015,96.63999939,97.41000366,97.41000366,341638
2011/11/21,97.54000092,97.86000061,95.23999786,96.91999817,96.91999817,279104
2011/11/22,97.19999695,98.69999695,96.55000305,98.01000214,98.01000214,319245
2011/11/23,97.79000092,97.87000275,95.34999847,96.16999817,96.16999817,283449
2011/11/25,95.79000092,97.55000305,94.98999786,96.76999664,96.76999664,185841
2011/11/28,97.5,100.7399979,97.12999725,98.20999908,98.20999908,311735
2011/11/29,97.75,100.1500015,97.23000336,99.79000092,99.79000092,320858
2011/11/30,99.48000336,101.75,98.91999817,100.3600006,100.3600006,302863
2011/12/1,100.5100021,101.1699982,98.87000275,100.1999969,100.1999969,275858
2011/12/2,100,101.5599976,99.76000214,100.9599991,100.9599991,245915
2011/12/5,101.2300034,102.4400024,100.2399979,100.9899979,100.9899979,239380
2011/12/6,100.4499969,101.4199982,100.1999969,101.2799988,101.2799988,217029
2011/12/7,101.1100006,101.9400024,99.66999817,100.4899979,100.4899979,330533
2011/12/8,100.8399963,101.7300034,97.70999908,98.33999634,98.33999634,340677
2011/12/9,98.08000183,99.91000366,97.36000061,99.41000366,99.41000366,318767
2011/12/12,99.58000183,99.68000031,97.54000092,97.76999664,97.76999664,279146
2011/12/13,97.84999847,101.25,97.63999939,100.1399994,100.1399994,380754
2011/12/14,100.3300018,100.3300018,94.20999908,94.94999695,94.94999695,377475
2011/12/15,94.88999939,95.98999786,93.30999756,93.87000275,93.87000275,273761
2011/12/16,93.41999817,94.79000092,92.51999664,93.52999878,93.52999878,205893
2011/12/19,93.76000214,94.41999817,92.54000092,93.87999725,93.87999725,114563
2011/12/20,94.13999939,97.44999695,94.13999939,97.22000122,97.22000122,242305
2011/12/21,97.52999878,99.25,96.80000305,98.66999817,98.66999817,219505
2011/12/22,99.02999878,100.0500031,98.51000214,99.52999878,99.52999878,151560
2011/12/23,99.48000336,100.2300034,99.23999786,99.68000031,99.68000031,95270
2011/12/27,99.91999817,101.7699966,99.37000275,101.3399963,101.3399963,124238
2011/12/28,101.25,101.7099991,99.11000061,99.36000061,99.36000061,164655
2011/12/29,99.58999634,99.91999817,98.30000305,99.65000153,99.65000153,153915
2011/12/30,99.77999878,100.1600037,98.61000061,98.83000183,98.83000183,154064
2012/1/3,99.69999695,103.1800003,99.65000153,102.9599991,102.9599991,275481
2012/1/4,102.9899979,103.7399979,101.8799973,103.2200012,103.2200012,271711
2012/1/5,103.2900009,103.7300034,101.3000031,101.8099976,101.8099976,295615
2012/1/6,101.3499985,102.8000031,100.8799973,101.5599976,101.5599976,290458
2012/1/9,101.9199982,102.1500015,100.0999985,101.3099976,101.3099976,311866
2012/1/10,101.3000031,103.4100037,101.3000031,102.2399979,102.2399979,291273
2012/1/11,102.1999969,102.4599991,100.5500031,100.8700027,100.8700027,311641
2012/1/12,101,102.9800034,98.5,99.09999847,99.09999847,370509
2012/1/13,99.19999695,100.1900024,97.69999695,98.69999695,98.69999695,335624
2012/1/17,98.94999695,101.0100021,98.59999847,100.7099991,100.7099991,341887
2012/1/18,100.9100037,102.0599976,99.83999634,100.5899963,100.5899963,269387
2012/1/19,101.1399994,102.0599976,99.98000336,100.3899994,100.3899994,120170
2012/1/20,100.3899994,100.7399979,97.91000366,98.45999908,98.45999908,304986
2012/1/23,98.33999634,100.2399979,97.40000153,99.58000183,99.58000183,238960
2012/1/24,99.87999725,100.1800003,98.25,98.94999695,98.94999695,242477
2012/1/25,99.19999695,100.4000015,97.52999878,99.40000153,99.40000153,322794
2012/1/26,99.95999908,101.3899994,99.23000336,99.69999695,99.69999695,260744
2012/1/27,99.93000031,100.6299973,99.12999725,99.55999756,99.55999756,253456
2012/1/30,100,100.0500031,98.43000031,98.77999878,98.77999878,215829
2012/1/31,98.87999725,101.2900009,97.86000061,98.48000336,98.48000336,373891
2012/2/1,98.37999725,99.48999786,97.11000061,97.61000061,97.61000061,293554
2012/2/2,97.11000061,97.98999786,95.44000244,96.36000061,96.36000061,331240
2012/2/3,96.61000061,98.02999878,96.01000214,97.83999634,97.83999634,318638
2012/2/6,97.73999786,97.75,96.37999725,96.91000366,96.91000366,257715
2012/2/7,97.12999725,99.12999725,95.83999634,98.41000366,98.41000366,415728
2012/2/8,98.76999664,100.0899963,98.09999847,98.70999908,98.70999908,364737
2012/2/9,99.09999847,100.1800003,98.66000366,99.83999634,99.83999634,295425
2012/2/10,99.88999939,99.88999939,97.31999969,98.66999817,98.66999817,307564
2012/2/13,99.33000183,101,99.08999634,100.9100037,100.9100037,268062
2012/2/14,100.7300034,101.8399963,100.2799988,100.7399979,100.7399979,314286
2012/2/15,100.9000015,102.5400009,100.6100006,101.8000031,101.8000031,278272
2012/2/16,101.9000015,102.6900024,100.8399963,102.3099976,102.3099976,197307
2012/2/17,102.3499985,104.1399994,102.25,103.2399979,103.2399979,134499
2012/2/21,104.6500015,106.0699997,104.2600021,105.8399963,105.8399963,316239
2012/2/22,106.0100021,106.7200012,105.6100006,106.2799988,106.2799988,241329
2012/2/23,105.9499969,108.7399979,105.4499969,107.8300018,107.8300018,325662
2012/2/24,108.6600037,109.9499969,107.9499969,109.7699966,109.7699966,267713
2012/2/27,109.6699982,109.7699966,107.2699966,108.5599976,108.5599976,277597
2012/2/28,107.9499969,108.7900009,106.3000031,106.5500031,106.5500031,278723
2012/2/29,106.4599991,107.4300003,104.8399963,107.0699997,107.0699997,353125
2012/3/1,106.8199997,110.5500031,106.5500031,108.8399963,108.8399963,389838
2012/3/2,108.75,109.0299988,105.8000031,106.6999969,106.6999969,299664
2012/3/5,106.75,107.4199982,105.5,106.7200012,106.7200012,237450
2012/3/6,107.1100006,107.3399963,104.5100021,104.6999969,104.6999969,332561
2012/3/7,104.9300003,106.5500031,104.3499985,106.1600037,106.1600037,333242
2012/3/8,106.2399979,107.1999969,105.8399963,106.5800018,106.5800018,279597
2012/3/9,106.9100037,108.1999969,106.1299973,107.4000015,107.4000015,292694
2012/3/12,107.5,107.5599976,105.3799973,106.3399963,106.3399963,234727
2012/3/13,106.5500031,107.3499985,105.6699982,106.7099991,106.7099991,282350
2012/3/14,106.6900024,107.0199966,105.1200027,105.4300003,105.4300003,283510
2012/3/15,105.5,106.1800003,103.7799988,105.1100006,105.1100006,371039
2012/3/16,105.4400024,107.3399963,105.1299973,107.0599976,107.0599976,192992
2012/3/19,107.1800003,108.2399979,106.5500031,108.0899963,108.0899963,110353
2012/3/20,107.8199997,107.9100037,105.3499985,105.6100006,105.6100006,329535
2012/3/21,106.3300018,107.6399994,106.0599976,107.2699966,107.2699966,252603
2012/3/22,106.8099976,107.1200027,104.5,105.3499985,105.3499985,295474
2012/3/23,105.5199966,108.25,105.1600037,106.8700027,106.8700027,260269
2012/3/26,106.7900009,107.3199997,106.1900024,107.0299988,107.0299988,162276
2012/3/27,107.0899963,107.7300034,106.5199966,107.3300018,107.3300018,209036
2012/3/28,106.8099976,106.9400024,104.6699982,105.4100037,105.4100037,309064
2012/3/29,105.5800018,105.6999969,102.1299973,102.7799988,102.7799988,319988
2012/3/30,103.2900009,104.1500015,102.7799988,103.0199966,103.0199966,244155
2012/4/2,103.2699966,105.4899979,102.0599976,105.2300034,105.2300034,278097
2012/4/3,105.0400009,105.1800003,103.5899963,104.0100021,104.0100021,245541
2012/4/4,104.0899963,104.1200027,101.0800018,101.4700012,101.4700012,300729
2012/4/5,101.9599991,103.4000015,101.3700027,103.3099976,103.3099976,242903
2012/4/9,102.5299988,102.5999985,100.8099976,102.4599991,102.4599991,205924
2012/4/10,102.3300018,102.9599991,100.6800003,101.0199966,101.0199966,312927
2012/4/11,100.9400024,103.1299973,100.8399963,102.6999969,102.6999969,283008
2012/4/12,102.5500031,104.2399979,102.3899994,103.6399994,103.6399994,271285
2012/4/13,103.6600037,103.9000015,102.6100006,102.8300018,102.8300018,227259
2012/4/16,102.8000031,103.3700027,101.8000031,102.9300003,102.9300003,284959
2012/4/17,103.1500015,105.0699997,102.6600037,104.1999969,104.1999969,244523
2012/4/18,104.2200012,104.5100021,102.1900024,102.6699982,102.6699982,195812
2012/4/19,102.7300034,103.2099991,101.6699982,102.2699966,102.2699966,91398
2012/4/20,102.5699997,104.2699966,102.4499969,103.0500031,103.0500031,225790
2012/4/23,103.8199997,103.9000015,101.8199997,103.1100006,103.1100006,213202
2012/4/24,103.1100006,104.0999985,102.7900009,103.5500031,103.5500031,196136
2012/4/25,103.7600021,104.5699997,103.1100006,104.1200027,104.1200027,276652
2012/4/26,103.9599991,104.9199982,103.8399963,104.5500031,104.5500031,192832
2012/4/27,104.0999985,105,103.7399979,104.9300003,104.9300003,182104
2012/4/30,104.9300003,105.1600037,103.8799973,104.8700027,104.8700027,211453
2012/5/1,104.8899994,106.4300003,104.3899994,106.1600037,106.1600037,245921
2012/5/2,105.9800034,106.0500031,104.9100037,105.2200012,105.2200012,256649
2012/5/3,105.3899994,105.4199982,102.3600006,102.5400009,102.5400009,316883
2012/5/4,102.5899963,102.7200012,97.51000214,98.48999786,98.48999786,443060
2012/5/7,98.05000305,98.23999786,95.33999634,97.94000244,97.94000244,300474
2012/5/8,97.95999908,98.12000275,95.51999664,97.01000214,97.01000214,333767
2012/5/9,97.37999725,97.38999939,95.16999817,96.80999756,96.80999756,332865
2012/5/10,96.44999695,97.69000244,96.08000183,97.08000183,97.08000183,282314
2012/5/11,96.52999878,97.19999695,95.55999756,96.12999725,96.12999725,260539
2012/5/14,95.79000092,95.83000183,93.65000153,94.77999878,94.77999878,251994
2012/5/15,93.91000366,95.48000336,93.01999664,93.98000336,93.98000336,284712
2012/5/16,93.16000366,94.16000366,91.80999756,92.80999756,92.80999756,308371
2012/5/17,92.76999664,93.87999725,92.08999634,92.55999756,92.55999756,280073
2012/5/18,92.86000061,92.87999725,90.93000031,91.48000336,91.48000336,211749
2012/5/21,91.26999664,93.05999756,90.83999634,92.56999969,92.56999969,107239
2012/5/22,92.63999939,93.01000214,91.40000153,91.66000366,91.66000366,226226
2012/5/23,91.54000092,91.72000122,89.27999878,89.90000153,89.90000153,275522
2012/5/24,90.52999878,91.51999664,89.80999756,90.66000366,90.66000366,231521
2012/5/25,90.79000092,91.31999969,90.19999695,90.86000061,90.86000061,153921
2012/5/29,91,92.20999908,90.25,90.76000214,90.76000214,262562
2012/5/30,90.86000061,90.91999817,87.26999664,87.81999969,87.81999969,297197
2012/5/31,87.55000305,88.27999878,85.86000061,86.52999878,86.52999878,345433
2012/6/1,86.44000244,86.58999634,82.29000092,83.23000336,83.23000336,407579
2012/6/4,82.95999908,84.37999725,81.20999908,83.98000336,83.98000336,309777
2012/6/5,84.13999939,84.91999817,83.30999756,84.29000092,84.29000092,246358
2012/6/6,84.12000275,86.26999664,84.02999878,85.01999664,85.01999664,313102
2012/6/7,85.5,87.02999878,83.43000031,84.81999969,84.81999969,339002
2012/6/8,83.62999725,84.66999817,82,84.09999847,84.09999847,304641
2012/6/11,85.72000122,86.63999939,81.11000061,82.69999695,82.69999695,343211
2012/6/12,81.18000031,83.72000122,81.06999969,83.31999969,83.31999969,320803
2012/6/13,83.51000214,84.01000214,82.15000153,82.62000275,82.62000275,327544
2012/6/14,82.44000244,84.41999817,82.26999664,83.91000366,83.91000366,278944
2012/6/15,84.33000183,84.80000305,83.41999817,84.02999878,84.02999878,216554
2012/6/18,85.08999634,85.59999847,82.04000092,83.26999664,83.26999664,216955
2012/6/19,83.05999756,84.41000366,82.27999878,84.02999878,84.02999878,109008
2012/6/20,84.04000092,84.33999634,80.91000366,81.80000305,81.80000305,413790
2012/6/21,81.08000183,81.19999695,77.93000031,78.19999695,78.19999695,376969
2012/6/22,78.11000061,80.37000275,77.55999756,79.76000214,79.76000214,293224
2012/6/25,80.19999695,80.68000031,78.02999878,79.20999908,79.20999908,249004
2012/6/26,79.23000336,79.68000031,78.36000061,79.36000061,79.36000061,253304
2012/6/27,79.47000122,80.91999817,78.68000031,80.20999908,80.20999908,253006
2012/6/28,80.48000336,80.83999634,77.27999878,77.69000244,77.69000244,310148
2012/6/29,78.45999908,85.33999634,78.27999878,84.95999908,84.95999908,439010
2012/7/2,84.65000153,85.05000305,82.09999847,83.75,83.75,299104
2012/7/3,83.66999817,88.04000092,83.33000183,87.66000366,87.66000366,336186
2012/7/5,87.75,88.98000336,86.5,87.22000122,87.22000122,368616
2012/7/6,86.73000336,87.12999725,84.01999664,84.44999695,84.44999695,296204
2012/7/9,84.19999695,86.48000336,84,85.98999786,85.98999786,256901
2012/7/10,85.83999634,85.94999695,83.65000153,83.91000366,83.91000366,291409
2012/7/11,84.01000214,86.48999786,84.01000214,85.80999756,85.80999756,307821
2012/7/12,86.19999695,86.37000275,84.20999908,86.08000183,86.08000183,240725
2012/7/13,85.86000061,87.61000061,85.58000183,87.09999847,87.09999847,260828
2012/7/16,87.12999725,88.48000336,86.41000366,88.43000031,88.43000031,223124
2012/7/17,88.26000214,89.45999908,87.41000366,89.22000122,89.22000122,262785
2012/7/18,89.12999725,90.04000092,88.58999634,89.87000275,89.87000275,192847
2012/7/19,90.08000183,92.94000244,89.86000061,92.66000366,92.66000366,102928
2012/7/20,92.22000122,92.30000305,90.66000366,91.44000244,91.44000244,249172
2012/7/23,91.61000061,91.63999939,87.91000366,88.13999939,88.13999939,290355
2012/7/24,88.05000305,89.08999634,87.43000031,88.5,88.5,309865
2012/7/25,88.19999695,89.36000061,86.83999634,88.97000122,88.97000122,289552
2012/7/26,89.09999847,90.47000122,88.06999969,89.38999939,89.38999939,233400
2012/7/27,89.43000031,90.44999695,89.12999725,90.12999725,90.12999725,210412
2012/7/30,90.13999939,90.94999695,89.33000183,89.77999878,89.77999878,191095
2012/7/31,89.66999817,90.30000305,87.30999756,88.05999756,88.05999756,282851
2012/8/1,88.02999878,89.47000122,87.51000214,88.91000366,88.91000366,281204
2012/8/2,88.87000275,89.62999725,86.91999817,87.12999725,87.12999725,302698
2012/8/3,87.26000214,91.73999786,87.23000336,91.40000153,91.40000153,301783
2012/8/6,91.33999634,92.33000183,90.62999725,92.19999695,92.19999695,194374
2012/8/7,92.05000305,94.41999817,91.77999878,93.66999817,93.66999817,260012
2012/8/8,93.41000366,94.72000122,92.81999969,93.34999847,93.34999847,269931
2012/8/9,93.43000031,94.20999908,93.06999969,93.36000061,93.36000061,258637
2012/8/10,93.45999908,93.87000275,91.70999908,92.87000275,92.87000275,224512
2012/8/13,93.25,94.13999939,92.05000305,92.73000336,92.73000336,280268
2012/8/14,92.70999908,93.91999817,92.55999756,93.43000031,93.43000031,200411
2012/8/15,93.25,94.90000153,92.68000031,94.33000183,94.33000183,281643
2012/8/16,94.20999908,95.75,93.93000031,95.59999847,95.59999847,212628
2012/8/17,95.23000336,96.27999878,94.98000336,96.01000214,96.01000214,162591
2012/8/20,96.36000061,96.52999878,95.01999664,95.97000122,95.97000122,113309
2012/8/21,95.97000122,97.59999847,95.80999756,96.68000031,96.68000031,220192
2012/8/22,96.94000244,97.54000092,96.26000214,97.26000214,97.26000214,217435
2012/8/23,97.30000305,98.29000092,95.75,96.26999664,96.26999664,225156
2012/8/24,96.05999756,97.16999817,95.41000366,96.15000153,96.15000153,204231
2012/8/27,96.66999817,97.72000122,94.41000366,95.47000122,95.47000122,230844
2012/8/28,95.66000366,96.54000092,95.13999939,96.33000183,96.33000183,198458
2012/8/29,96.08000183,96.37000275,94.76000214,95.48999786,95.48999786,185887
2012/8/30,95.30000305,95.59999847,93.94999695,94.62000275,94.62000275,192455
2012/8/31,94.75,96.91999817,94.51000214,96.47000122,96.47000122,249063
2012/9/4,96.37999725,97.37000275,94.97000122,95.30000305,95.30000305,256147
2012/9/5,95.61000061,96.02999878,94.26000214,95.36000061,95.36000061,233044
2012/9/6,96,97.70999908,94.58999634,95.52999878,95.52999878,327082
2012/9/7,94.69999695,96.73999786,94.08000183,96.41999817,96.41999817,293026
2012/9/10,96.23999786,96.62999725,95.33999634,96.54000092,96.54000092,221996
2012/9/11,96.29000092,97.30999756,96.08000183,97.16999817,97.16999817,222006
2012/9/12,96.84999847,98.05999756,96.30999756,97.01000214,97.01000214,223528
2012/9/13,96.93000031,98.58000183,96.51000214,98.30999756,98.30999756,291055
2012/9/14,98.04000092,100.4199982,97.98999786,99,99,271794
2012/9/17,99.15000153,99.51999664,94.65000153,96.62000275,96.62000275,308274
2012/9/18,96.70999908,97.23000336,95.11000061,95.29000092,95.29000092,196211
2012/9/19,95.48999786,96.16999817,91.25,91.98000336,91.98000336,133035
2012/9/20,91.76999664,92.37000275,90.66000366,91.87000275,91.87000275,244553
2012/9/21,92.93000031,93.83999634,92.58999634,92.88999939,92.88999939,181036
2012/9/24,93.18000031,93.18000031,91.05999756,91.93000031,91.93000031,188315
2012/9/25,92.11000061,93.19999695,90.56999969,91.37000275,91.37000275,239024
2012/9/26,90.81999969,91.33999634,88.94999695,89.98000336,89.98000336,272057
2012/9/27,90.08000183,92.38999939,89.87999725,91.84999847,91.84999847,237289
2012/9/28,92.34999847,92.70999908,91.40000153,92.19000244,92.19000244,210195
2012/10/1,92.15000153,93.33000183,91.26000214,92.48000336,92.48000336,216005
2012/10/2,92.41000366,92.94000244,91.62000275,91.88999939,91.88999939,177728
2012/10/3,91.63999939,91.81999969,87.69999695,88.13999939,88.13999939,339506
2012/10/4,88.01000214,91.83999634,87.91000366,91.70999908,91.70999908,291389
2012/10/5,91.51000214,91.70999908,89.01000214,89.87999725,89.87999725,279131
2012/10/8,89.84999847,89.88999939,88.20999908,89.33000183,89.33000183,202688
2012/10/9,89.62000275,92.91000366,89.29000092,92.38999939,92.38999939,378040
2012/10/10,92.26000214,93.66000366,91.01999664,91.25,91.25,303502
2012/10/11,91.26999664,92.94000244,91.08999634,92.06999969,92.06999969,300087
2012/10/12,92.41000366,92.63999939,91.16000366,91.86000061,91.86000061,198462
