Date,Open,High,Low,Close,Adj Close,Volume,WTI_Adj Close
2010/6/25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,78.86000061
2010/6/28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,78.25
2010/6/29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,75.94000244
2010/6/30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,75.62999725
2010/7/1,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,72.94999695
2010/7/2,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,72.13999939
2010/7/6,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,71.98000336
2010/7/7,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,74.06999969
2010/7/8,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,75.44000244
2010/7/9,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,76.08999634
2010/7/12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,74.94999695
2010/7/13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,77.15000153
2010/7/14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,77.04000092
2010/7/15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,76.62000275
2010/7/16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,76.01000214
2010/7/19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,76.54000092
2010/7/20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,77.44000244
2010/7/21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,76.55999756
2010/7/22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,79.30000305
2010/7/23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,78.98000336
2010/7/26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,78.98000336
2010/7/27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,77.5
2010/7/28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,76.98999786
2010/7/29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,78.36000061
2010/7/30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,78.94999695
2010/8/2,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,81.33999634
2010/8/3,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,82.55000305
2010/8/4,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,82.47000122
2010/8/5,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,82.01000214
2010/8/6,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,80.69999695
2010/8/9,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,81.48000336
2010/8/10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,80.25
2010/8/11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,78.01999664
2010/8/12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,75.73999786
2010/8/13,1082.219971,1086.25,1079,1079.25,1079.25,3328890000,75.38999939
2010/8/16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,75.23999786
2010/8/17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,75.76999664
2010/8/18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,75.41999817
2010/8/19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,74.43000031
2010/8/20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,73.45999908
2010/8/23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,73.09999847
2010/8/24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,71.62999725
2010/8/25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,72.51999664
2010/8/26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,73.36000061
2010/8/27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,75.16999817
2010/8/30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,74.69999695
2010/8/31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,71.91999817
2010/9/1,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,73.91000366
2010/9/2,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,75.01999664
2010/9/3,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,74.59999847
2010/9/7,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,74.08999634
2010/9/8,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,74.66999817
2010/9/9,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,74.25
2010/9/10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,76.44999695
2010/9/13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,77.19000244
2010/9/14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,76.80000305
2010/9/15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,76.01999664
2010/9/16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,74.56999969
2010/9/17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,73.66000366
2010/9/20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,74.86000061
2010/9/21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,73.51999664
2010/9/22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,74.70999908
2010/9/23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,75.18000031
2010/9/24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,76.48999786
2010/9/27,1148.640015,1149.920044,1142,1142.160034,1142.160034,3587860000,76.51999664
2010/9/28,1142.310059,1150,1132.089966,1147.699951,1147.699951,4025840000,76.18000031
2010/9/29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,77.86000061
2010/9/30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,79.97000122
2010/10/1,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,81.58000183
2010/10/4,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,81.47000122
2010/10/5,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,82.81999969
2010/10/6,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,83.23000336
2010/10/7,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,81.66999817
2010/10/8,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,82.66000366
2010/10/11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,82.20999908
2010/10/12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,81.66999817
2010/10/13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,83.01000214
2010/10/14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,82.69000244
2010/10/15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,81.25
2010/10/18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,83.08000183
2010/10/19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,79.48999786
2010/10/20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,81.76999664
2010/10/21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,80.55999756
2010/10/22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,81.69000244
2010/10/25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,82.51999664
2010/10/26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,82.55000305
2010/10/27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,81.94000244
2010/10/28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,82.18000031
2010/10/29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,81.43000031
2010/11/1,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,82.94999695
2010/11/2,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,83.90000153
2010/11/3,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,84.69000244
2010/11/4,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,86.48999786
2010/11/5,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,86.84999847
2010/11/8,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,87.05999756
2010/11/9,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,86.72000122
2010/11/10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,87.80999756
2010/11/11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,87.80999756
2010/11/12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,84.87999725
2010/11/15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,84.86000061
2010/11/16,1194.790039,1194.790039,1173,1178.339966,1178.339966,5116380000,82.33999634
2010/11/17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,80.44000244
2010/11/18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,81.84999847
2010/11/19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,81.51000214
2010/11/22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,81.73999786
2010/11/23,1192.51001,1192.51001,1176.910034,1180.72998,1180.72998,4133070000,81.25
2010/11/24,1183.699951,1198.619995,1183.699951,1198.349976,1198.349976,3384250000,83.86000061
2010/11/26,1194.160034,1194.160034,1186.930054,1189.400024,1189.400024,1613820000,83.76000214
2010/11/29,1189.079956,1190.339966,1173.640015,1187.76001,1187.76001,3673450000,85.73000336
2010/11/30,1182.959961,1187.400024,1174.140015,1180.550049,1180.550049,4284700000,84.11000061
2010/12/1,1186.599976,1207.609985,1186.599976,1206.069946,1206.069946,4548110000,86.75
2010/12/2,1206.810059,1221.890015,1206.810059,1221.530029,1221.530029,4970800000,88
2010/12/3,1219.930054,1225.569946,1216.819946,1224.709961,1224.709961,3735780000,89.19000244
2010/12/6,1223.869995,1225.800049,1220.670044,1223.119995,1223.119995,3527370000,89.37999725
2010/12/7,1227.25,1235.050049,1223.25,1223.75,1223.75,6970630000,88.69000244
2010/12/8,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000,88.27999878
2010/12/9,1230.140015,1234.709961,1226.849976,1233,1233,4522510000,88.37000275
2010/12/10,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000,87.79000092
2010/12/13,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000,88.61000061
2010/12/14,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000,88.27999878
2010/12/15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,88.62000275
2010/12/16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,87.69999695
2010/12/17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,88.01999664
2010/12/20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,88.80999756
2010/12/21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,89.81999969
2010/12/22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,90.48000336
2010/12/23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,91.51000214
2010/12/27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,91
2010/12/28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,91.48999786
2010/12/29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,91.12000275
2010/12/30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,89.83999634
2010/12/31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,91.37999725
2011/1/3,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,91.55000305
2011/1/4,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,89.37999725
2011/1/5,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,90.30000305
2011/1/6,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,88.37999725
2011/1/7,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,88.02999878
2011/1/10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,89.25
2011/1/11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,91.11000061
2011/1/12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,91.86000061
2011/1/13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,91.40000153
2011/1/14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,91.54000092
2011/1/18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,91.37999725
2011/1/19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,90.86000061
2011/1/20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,88.86000061
2011/1/21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,89.11000061
2011/1/24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,87.87000275
2011/1/25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,86.19000244
2011/1/26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,87.33000183
2011/1/27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,85.63999939
2011/1/28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,89.33999634
2011/1/31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,92.19000244
2011/2/1,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,90.76999664
2011/2/2,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,90.86000061
2011/2/3,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,90.54000092
2011/2/4,1307.01001,1311,1301.670044,1310.869995,1310.869995,3925950000,89.02999878
2011/2/7,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,87.48000336
2011/2/8,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,86.94000244
2011/2/9,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,86.70999908
2011/2/10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,86.73000336
2011/2/11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,85.58000183
2011/2/14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,84.80999756
2011/2/15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,84.31999969
2011/2/16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,84.98999786
2011/2/17,1334.369995,1341.5,1331,1340.430054,1340.430054,1966450000,86.36000061
2011/2/18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,86.19999695
2011/2/22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,93.56999969
2011/2/23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,98.09999847
2011/2/24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,97.27999878
2011/2/25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,97.87999725
2011/2/28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,96.97000122
2011/3/1,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,99.62999725
2011/3/2,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,102.2300034
2011/3/3,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,101.9100037
2011/3/4,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,104.4199982
2011/3/7,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,105.4400024
2011/3/8,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,105.0199966
2011/3/9,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,104.3799973
2011/3/10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,102.6999969
2011/3/11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,101.1600037
2011/3/14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,101.1900024
2011/3/15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,97.18000031
2011/3/16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,97.98000336
2011/3/17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,101.4199982
2011/3/18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,101.0699997
2011/3/21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,102.3300018
2011/3/22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,104
2011/3/23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,105.75
2011/3/24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,105.5999985
2011/3/25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,105.4000015
2011/3/28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,103.9800034
2011/3/29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,104.7900009
2011/3/30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,104.2699966
2011/3/31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,106.7200012
2011/4/1,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,107.9400024
2011/4/4,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,108.4700012
2011/4/5,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,108.3399963
2011/4/6,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,108.8300018
2011/4/7,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,110.3000031
2011/4/8,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,112.7900009
2011/4/11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,109.9199982
2011/4/12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,106.25
2011/4/13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,107.1100006
